,N° Processo,N° Contrato,Modalidade,Tipo,Data do Aditivo,Abertura,Objeto,Valor,Datas,Situação,Editais de Licitação e Demais Arquivos,, Contrato_119_19_Proc_230_19.pdf
304, 000020/2015," 0015/2015
",Dispensa,Menor Preço,,29/01/2015,"Contratação do CIGEDAS Vertentes para cuidar da elaboração do Plano de Gestão Integrada de Resíduos Sólidos para o Municipio de Barroso e Serviço prestado referente a manutenção e coreção dos ativos de iluminação Pública , atendendo a solicitação da Secretaria Municipal de Viação e Obras Públicas e Meio Ambiente..",298379.64,"Homologação: 29/01/2015
Julgamento: 29/01/2015
Adjudicação: 29/01/2015
",Finalizado,,,
305, 000020/2015 / A," 0015/2015 / ADITIVO
 0015/2015 / ADITIVO
",Dispensa,Menor Preço,04/01/2016,29/01/2015,"Contratação do CIGEDAS Vertentes para cuidar da elaboração do Plano de Gestão Integrada de Resíduos Sólidos para o Municipio de Barroso e Serviço prestado referente a manutenção e coreção dos ativos de iluminação Pública , atendendo a solicitação da Secretaria Municipal de Viação e Obras Públicas e Meio Ambiente..",173579.28,"Homologação: 04/01/2016
Julgamento: 29/01/2015
Adjudicação: 29/01/2015
",Finalizado,,,
306, 000020/2015 / B," 0015/2015 / ADITIVO
",Dispensa,Menor Preço,02/01/2017,29/01/2015,"Contratação do CIGEDAS Vertentes para prestação dos serviços referentes à manutenção e correção dos ativos de iluminação Pública, atendendo a solicitação da Secretaria Municipal de Viação e Obras Públicas.",43394.82,"Homologação: 29/01/2015
Julgamento: 29/01/2015
Adjudicação: 29/01/2015
",Finalizado,,,
307, 000020/2015 / C," 0015/2015 / ADITIVO
",Dispensa,Menor Preço,30/03/2017,29/01/2015,"Contratação do CIGEDAS Vertentes para cuidar da elaboração do Plano de Gestão Integrada de Resíduos Sólidos para o Municipio de Barroso e Serviço prestado referente a manutenção e coreção dos ativos de iluminação Pública , atendendo a solicitação da Secretaria Municipal de Viação e Obras Públicas e Meio Ambiente..",390553.38,"Homologação: 29/01/2015
Julgamento: 29/01/2015
Adjudicação: 29/01/2015
",Finalizado,, aditivo_6_contrato_015_15_Proc_020_2015.pdf,
308, 000020/2015 / D," 0015/2015 / ADITIVO
",Dispensa,Menor Preço,29/12/2017,29/01/2015,"Contratação do CIGEDAS Vertentes para cuidar da elaboração do Plano de Gestão Integrada de Resíduos Sólidos para o Municipio de Barroso e Serviço prestado referente a manutenção e coreção dos ativos de iluminação Pública , atendendo a solicitação da Secretaria Municipal de Viação e Obras Públicas e Meio Ambiente..",173579.28,"Homologação: 29/01/2015
Julgamento: 29/01/2015
Adjudicação: 29/01/2015
",Finalizado,,,
309,,,,,,,,,,,,,
310,,,,,,,,,,,, aditivo7_contrato_015_15_Proc_020_2015.pdf,
311, 000020/2015 / E," 0015/2015 / ADITIVO
",Dispensa,Menor Preço,27/12/2018,29/01/2015,"Contratação do CIGEDAS Vertentes para cuidar da elaboração do Plano de Gestão Integrada de Resíduos Sólidos para o Municipio de Barroso e Serviço prestado referente a manutenção e coreção dos ativos de iluminação Pública , atendendo a solicitação da Secretaria Municipal de Viação e Obras Públicas e Meio Ambiente.",173579.28,"Homologação: 29/01/2015
Julgamento: 29/01/2015
Adjudicação: 29/01/2015
",Finalizado,,,
312,,,,,,,,,,,,,
313,,,,,,,,,,,,,
314, 000020/2015 / F," 0015/2015 / ADITIVO
",Dispensa,Menor Preço,30/12/2019,29/01/2015,"Contratação do CIGEDAS Vertentes para cuidar da elaboração do Plano de Gestão Integrada de Resíduos Sólidos para o Municipio de Barroso e Serviço prestado referente a manutenção e coreção dos ativos de iluminação Pública , atendendo a solicitação da Secretaria Municipal de Viação e Obras Públicas e Meio Ambiente..",132058.94,"Homologação: 29/01/2015
Julgamento: 29/01/2015
Adjudicação: 29/01/2015
",Finalizado,,,
315, 000019/2015,,Pregão,Menor Preço,,24/02/2015,"Aquisição de kits de materiais escolares para o 1° semestre de 2015, para garantir aos educandos o acesso a materiais didáticos-escolares, conforme determinado na Lei 12976, devendo os referidos materiais serem utilizados para a realização dos trabalhos escolares dos alunos e professores da educação infantil e do ensino fundamental.",137357.3,"Edital: 03/02/2015
Homologação: 05/03/2015
Julgamento: 24/02/2015
Adjudicação: 05/03/2015
Data de publicação: 12/02/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
316, 000018/2015," 0012/2015
",Inexigibilidade,Menor Preço,,26/01/2015,"Credenciamento de pousada para hospedagem em Belo Horizonte, para pacientes, acompanhantes, motoristas da Secretaria Municipal de Saúde em estadias temporárias, que estejam em tratamento fora do domicílio, preferencialmente na região hospitalar, encaminhado pela Secretaria de Saúde.",15510,"Homologação: 26/01/2015
Julgamento: 26/01/2015
Adjudicação: 26/01/2015
",Finalizado,,,
317, 000017/2015," 0024/2015
",Pregão,Menor Preço,,06/03/2015,"Aquisição de uniformes para os agentes da Vigilância Sanitária e Epidemiológica, para atender as ações e cumprimento das metas estabelecidas e pactuadas junto a GRS/SJ atendendo o projeto de fortalecimento em Saúde de Minas Gerais.",7168,"Edital: 06/02/2015
Homologação: 10/03/2015
Julgamento: 06/03/2015
Adjudicação: 10/03/2015
Data de publicação: 10/02/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
318, 000016/2015," 0022/2015
",Pregão,Menor Preço,,04/03/2015,"Aquisição de sapatos para os agentes da Vigilânica Sanitária e Epidemiológica, para atender as ações de Vigilância em Saúde, para o cumprimento das metas estabelecidas e pactuadas junto à GRS/SJ atendendo o projeto de fortalecimento em Saúde de Minas Gerais seguindo determinação da GRS/SJ que é obrigatório o uso de EPI, para os agentes de endemias.",2880,"Edital: 06/02/2015
Homologação: 05/03/2015
Julgamento: 05/03/2015
Adjudicação: 05/03/2015
Data de publicação: 09/02/2015
Prazo de Execução: 30 Dias
",Finalizado,,,
319, 000015/2015," 0021/2015
",Pregão,Menor Preço,,04/03/2015,Aquisição de um micro computador para atender os serviços de endemias (combate a dengue e chikungunya) nos serviços de Vigilância Epidemiológica Ambiental e Vigilância Sanitária.,1500,"Edital: 06/02/2015
Homologação: 05/03/2015
Julgamento: 05/03/2015
Adjudicação: 05/03/2015
Data de publicação: 10/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
320, 000013/2015," 0009/2015
",Inexigibilidade,Menor Preço,,26/01/2015,"Prestação do Serviço do Contrato do Instituto Nossa Senhora do Carmo, para prestar suporte aos atendimentos de urgência e emergência com apoio dos Médicos especialistas .",270000,"Homologação: 28/01/2015
Julgamento: 26/01/2015
Adjudicação: 26/01/2015
",Finalizado,,,
321, 000012/2015," 0010/2015
 0011/2015
",Inexigibilidade,Menor Preço,,26/01/2015,"Contratação de show do DJ Célio Negrão Special Long Set, e das Bandas Curte aí, Camaleon e Arrasa, para atender as festividades do carnaval 2015, no período de 13 a 16/02/2015.",40000,"Homologação: 26/01/2015
Julgamento: 26/01/2015
Adjudicação: 26/01/2015
",Finalizado,,,
322, 000011/2015,,Pregão,Menor Preço,,02/03/2015,"AQUISIÇÃO DE FERRAMENTAS DIVERSAS , ENTRE OUTROS, QUE SERÃO UTILIZADOS NA MANUTENÇÃO DE RUAS, PRAÇAS E JARDINS, ATRAVÉS DA SECRETAIA MUNICIPAL DO MEIO AMBIENTE POR REGISTRO DE PREÇO.",10447.3,"Edital: 06/02/2015
Homologação: 02/03/2015
Julgamento: 02/03/2015
Adjudicação: 02/03/2015
Data de publicação: 10/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
323, 000010/2015,,Pregão,Menor Preço,,02/03/2015,"Serviços de caminhão toco com motorista, composto de cabine auxiliar com no mínimo 8 lugares. Para realização de serviços diversos em toda cidade, como também auxiliar no transporte de materiais para execução de vários serviços como construção e manutenção de redes de esgoto e redes pluviais, manutenção das vias públicas e praças, como também limpeza de entulhos e lixo orgânico proveniente da capina e limpeza de ruas e praças que aumentou consideravelmente devido a criação de novos loteamentos em nossa cidade.",118800,"Edital: 06/02/2015
Homologação: 02/03/2015
Julgamento: 02/03/2015
Adjudicação: 02/03/2015
Data de publicação: 10/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
324, 000008/2015," 0020/2015
",Pregão,Menor Preço,,27/02/2015,AQUISIÇÃO DE PEÇAS DIVERSAS QUE SERÃO UTILIZADAS NA MANUTENÇÃO DOS EQUIPAMENTOS DE USO DIÁRIO DAS UNIDADES BÁSICAS DE SAÚDE.,7891.89,"Edital: 06/02/2015
Homologação: 27/02/2015
Julgamento: 27/02/2015
Adjudicação: 27/02/2015
Data de publicação: 10/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
325, 000007/2015,,Pregão,Menor Preço,,12/02/2015,"Aquisição de suplemento alimentar, para atender os pacientes com intolerância a lactose, desnutridos, pacientes portadores de neoplasias com necessidade de suplementação alimentar e outros casos, devidamente encaminhados pelos profissionais médicos responsáveis.",8965.87,"Edital: 27/01/2015
Homologação: 13/02/2015
Julgamento: 12/02/2015
Adjudicação: 13/02/2015
Data de publicação: 29/01/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
326, 000006/2015,,Pregão,Menor Preço,,20/02/2015,CONTRAÇÃO DE EMPRESA PARA REALIZAÇÃO DE SEGURO TOTAL DOS VEÍCULOS PLACAS PVD 4620 E OVD 4420 DA SECRETARIA MUNICIPAL DE EDUCAÇÃO E PVH 9275 DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL,6080,"Edital: 29/01/2015
Homologação: 20/02/2015
Julgamento: 20/02/2015
Adjudicação: 20/02/2015
Data de publicação: 04/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
327, 000006/2015 / A," 0019/2015 / ADITIVO
",Pregão,Menor Preço,19/02/2016,20/02/2015,CONTRAÇÃO DE EMPRESA PARA REALIZAÇÃO DE SEGURO TOTAL DOS VEÍCULOS PLACAS PVD 4620 E OVD 4420 DA SECRETARIA MUNICIPAL DE EDUCAÇÃO E PVH 9275 DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL,6275.54,"Edital: 29/01/2015
Homologação: 20/02/2015
Julgamento: 20/02/2015
Adjudicação: 20/02/2015
Data de publicação: 04/02/2015
",Finalizado,,,
328, 000006/2015 / B," 0019/2015 / ADITIVO
 0019/2015 / ADITIVO
",Pregão,Menor Preço,17/02/2017,20/02/2015,CONTRAÇÃO DE EMPRESA PARA REALIZAÇÃO DE SEGURO TOTAL DOS VEÍCULOS PLACAS PVD 4620 E OVD 4420 DA SECRETARIA MUNICIPAL DE EDUCAÇÃO E PVH 9275 DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL,5680.14,"Edital: 29/01/2015
Homologação: 20/02/2015
Julgamento: 20/02/2015
Adjudicação: 20/02/2015
Data de publicação: 04/02/2015
",Finalizado,,,
329, 000006/2015 / C," 0019/2015 / ADITIVO
",Pregão,Menor Preço,20/02/2018,20/02/2015,CONTRAÇÃO DE EMPRESA PARA REALIZAÇÃO DE SEGURO TOTAL DOS VEÍCULOS PLACAS PVD 4620 E OVD 4420 DA SECRETARIA MUNICIPAL DE EDUCAÇÃO E PVH 9275 DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL.,5610,"Edital: 29/01/2015
Homologação: 20/02/2015
Julgamento: 20/02/2015
Adjudicação: 20/02/2015
Data de publicação: 04/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
330, 000006/2015 / D," 0019/2015 / ADITIVO
",Pregão,Menor Preço,18/02/2019,20/02/2015,CONTRAÇÃO DE EMPRESA PARA REALIZAÇÃO DE SEGURO TOTAL DOS VEÍCULOS PLACAS PVD 4620 E OVD 4420 DA SECRETARIA MUNICIPAL DE EDUCAÇÃO E PVH 9275 DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL,5610,"Edital: 29/01/2015
Homologação: 20/02/2015
Julgamento: 20/02/2015
Adjudicação: 20/02/2015
Data de publicação: 04/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
331, 000005/2015,,Pregão,Menor Preço,,10/02/2015,"Aquisição de medicamentos para atender as necessidades da Farmacia Municipal, atraves do catalogo ABC Farma.",Maior Desconto,"Edital: 27/01/2015
Homologação: 13/02/2015
Julgamento: 10/02/2015
Adjudicação: 13/02/2015
Data de publicação: 29/01/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
332, 000004/2015," 0013/2015
",Pregão,Menor Preço,,05/02/2015,"Contratação de sonorização,carro com sonorização, iluminação, palco, gradio, tendas 10x10, 08x08, 06x06, banheiros químicos, equipes de apoio, portais (02), arquibancada, praticáveis, fechamento, para realização do carnaval 2015, no período de 12/02/2015 a 17/02/2015.",180001.46,"Edital: 22/01/2015
Homologação: 05/02/2015
Julgamento: 05/02/2015
Adjudicação: 05/02/2015
Data de publicação: 26/01/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
333, 000004/2015 / A," 0013/2015 / ADITIVO
",Pregão,Menor Preço,21/01/2015,05/02/2015,"Contratação de sonorização,carro com sonorização, iluminação, palco, gradio, tendas 10x10, 08x08, 06x06, banheiros químicos, equipes de apoio, portais (02), arquibancada, praticáveis, fechamento, para realização do carnaval 2015, no período de 12/02/2015 a 17/02/2015.",3000,"Homologação: 05/02/2015
Julgamento: 05/02/2015
Adjudicação: 05/02/2015
",Finalizado,,,
334, 000003/2015," 0004/2015
 0005/2015
 0006/2015
 0007/2015
",Dispensa,Menor Preço,,06/01/2015,"Contratação serviços para execução do Programa Bem Viver de Atenção à saúde mental, serviço de transporte sanitario de residuos de sáude e serviços de transporte de pacientes eletivos para consulta e exames especializados serviços prestados pela CISVER Consorcio Intermunicipal de Saúde das Vertentes.",332572.56,"Homologação: 13/01/2015
Julgamento: 06/01/2015
Adjudicação: 06/01/2015
",Finalizado,,,
335, 000001/2015," 0002/2015
",Dispensa,Menor Preço,,02/01/2015,"Locação de imóvel para funcionamento da Sede da Casa de Passagem Lar Feliz- Abrigo Municipal, de propriedade do Sr. Mário Vilela e Silva, situado a Rua Joaquim Meireles, 83 - Centro-Barroso-MG.",15600,"Homologação: 13/01/2015
Julgamento: 02/01/2015
Adjudicação: 02/01/2015
",Finalizado,,,
336, 000001/2015 / A," 0002/2015 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,02/01/2015,"Locação de imóvel para funcionamento da Sede da Casa de Passagem Lar Feliz- Abrigo Municipal, de propriedade do Sr. Mário Vilela e Silva, situado a Rua Joaquim Meireles, 83 - Centro-Barroso-MG.",15600,"Homologação: 13/01/2015
Julgamento: 02/01/2015
Adjudicação: 02/01/2015
",Finalizado,,,
337, 000328/2014 / A," 0172/2014 / ADITIVO
",Dispensa,Menor Preço,18/12/2014,18/06/2015,"Internação compulsória o dependente químico Geovane de Freitas, para tratamento em dependência química, conforme despacho da Exma. Dra. Juiza de Direito da Comarca de Barroso.",8400,"Homologação: 18/06/2015
Julgamento: 18/06/2015
Adjudicação: 18/06/2015
",Finalizado,,,
338, 000320/2014 / A," 0166/2014 / ADITIVO
",Dispensa,Menor Preço,26/11/2014,26/06/2015,"Remoção e Internação compulsória do dependente químico Randerson Starley Martins Pinheiro, para tratamento em dependência química, conforme despacho judicial.",7200,"Homologação: 26/06/2015
Julgamento: 26/06/2015
Adjudicação: 26/06/2015
",Finalizado,,,
339, 000320/2014 / B," 0166/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,26/11/2014,"Remoção e Internação compulsória do dependente químico Randerson Starley Martins Pinheiro, para tratamento em dependência química, conforme despacho judicial.",8400,"Homologação: 27/11/2014
Julgamento: 26/11/2014
Adjudicação: 26/11/2014
",Finalizado,,,
340, 000283/2014 / A," 0151/2014 / ADITIVO
",Dispensa,Menor Preço,17/04/2015,17/04/2015,"Internação para o paciente Ricardo Fraga de Andrade para tratamento psiquiátrico, até 31/12/2015 na Clínica Cecília Meireles, na cidade de Barbacena-MG.",19800,"Homologação: 17/04/2015
Julgamento: 17/04/2015
Adjudicação: 17/04/2015
",Finalizado,,,
341, 000276/2014 / A," 0149/2014 / ADITIVO
",Dispensa,Menor Preço,13/04/2015,13/04/2015,"INTERNAÇÃO PARA TRATAMENTO PSIQUIÁTRICO PARA O PACIENTE RAYLANDER RODRIGO APARECIDO FERREIRA, CONFORME REQUISIÇÃO DO MINISTÉRIO PUBLICO DE MINAS GERAIS, ATRAVÉS DA PROMOTORIA DE JUSTIÇA DE BARROSO, NO CENTRO DE ASSISTÊNCIA PSICOTERAPÊUTICA LTDA-EPP, ATÉ 31/12/2015, ATENDENDO SOLICITAÇÃO DA SECRETARIA MUNICIPAL DE SAÚDE.",19800,"Homologação: 13/04/2015
Julgamento: 13/04/2015
Adjudicação: 13/04/2015
",Finalizado,,,
342, 000269/2014 / A," 0161/2014 / ADITIVO
 0161/2014 / ADITIVO
",Pregão,Menor Preço,13/11/2015,14/11/2014,Contratação de seguradora para prestação de seguro para veiculo Doblo e uma VW saveiro integrantes da frota automotora da Prefeitura Municipal de Barroso,10151.5,"Edital: 22/10/2014
Homologação: 14/11/2014
Julgamento: 14/11/2014
Adjudicação: 14/11/2014
Data de publicação: 27/10/2014
",Finalizado,,,
343, 000263/2014 / A," 0160/2014 / ADITIVO
",Pregão,Menor Preço,21/09/2015,14/11/2014,"RECARGA DE GÁS PARA SER UTILIZADO NO PREPARO DE ALIMENTAÇÕES DAS ESCOLAS MUNICIPAIS DE ENSINO FUNDAMENTAL, INFANTIL E CRECHES, POR REGISTRO DE PREÇO.",3610.5,"Edital: 22/10/2014
Homologação: 21/09/2015
Julgamento: 14/11/2014
Adjudicação: 14/11/2014
Data de publicação: 27/10/2014
",Finalizado,,,
344, 000246/2014 / A," 0137/2014 / ADITIVO
",Dispensa,Menor Preço,17/04/2015,17/04/2015,"Internação compulsória pára o dependente químico Anderson Alves da Silva , para tratamento de recuperação até 31/12/2015, atendendo a solicitação da Secretaria Municipal de Saude .",10800,"Homologação: 17/04/2015
Julgamento: 17/04/2015
Adjudicação: 17/04/2015
",Finalizado,,,
345, 000246/2014 / B," 0137/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,15/09/2014,"Internação compulsória pára o dependente químico Anderson Alves da Silva , para tratamento de recuperação durante o período de 7 (sete) meses,conforme despacho judicial.",8400,"Homologação: 15/09/2014
Julgamento: 15/09/2014
Adjudicação: 15/09/2014
",Finalizado,,,
346, 000226/2014 / A," 0162/2014 / ADITIVO
",Concorrência,Menor Preço,16/10/2015,06/10/2014,"Contratação de empresa especializada para construção de uma CRECHE - PADRÃO DO FNDE TIPO C MODO STEEL FRAMING- METODOLOGIA INOVADORA confome projeto, sera realizado no Bairro da Praia, devendo ser licitado 80% da obra para este exercicio de 2014, para atender a solicitação da Secretaria Municipal de Educação.",110889.29,"Edital: 02/09/2014
Homologação: 16/10/2015
Julgamento: 06/11/2014
Adjudicação: 14/11/2014
Data de publicação: 04/09/2014
",Finalizado,,,
347, 000220/2014 / B," 0126/2014 / ADITIVO
 0128/2014 / ADITIVO
 0127/2014 / ADITIVO
",Inexigibilidade,Menor Preço,22/08/2014,27/02/2015,"PRESTAÇÃO DE SERVIÇOS PARA REALIZAÇÃO DE EXAMES QUE SÃO REALIZADOS NOS LABORATÓRIOS DE ANÁLISES CLÍNICAS DE BARROSO. LABORATÓRIOS: GRAÇANO, DARGE E DARGE, VITAE, NO PERÍODO DE SETEMBRO À DEZEMBRO/2014.",31500,"Homologação: 27/02/2015
Julgamento: 27/02/2015
Adjudicação: 27/02/2015
",Finalizado,,,
348, 000206/2014 / A," 0140/2014 / ADITIVO
",Pregão,Menor Preço,18/09/2015,29/08/2014,"Contratação de empresa para seguro total dos veiculos VW Gol novo trendline flex 2014/2015 pertecente ao fundo Municipal de Saude e FIAT STRADA CAB DUPLA FLEX 14 2014/2015, pertencente à Secretaria Municipal de Desenvolvimento Econômico, para atender a solicitação do Setor de Transporte",3890,"Edital: 14/08/2014
Homologação: 18/09/2015
Julgamento: 29/08/2014
Adjudicação: 08/09/2014
Data de publicação: 20/08/2014
",Finalizado,,,
349, 000203/2014 / B," 0119/2014 / ADITIVO
",Dispensa,Menor Preço,29/07/2014,26/06/2015,"Internação compulsória do dependente químico Reginaldo Gonçalves, para tratamento em dependência química, conforme despacho do Exmo. Sr. Dr. Juiz de Direito da Comarca de Barroso.",7200,"Homologação: 26/06/2015
Julgamento: 26/06/2015
Adjudicação: 26/06/2015
",Finalizado,,,
350, 000203/2014 / C," 0119/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,29/07/2014,"Internação compulsória do dependente químico Reginaldo Gonçalves, para tratamento em dependência química, conforme despacho do Exmo. Sr. Dr. Juiz de Direito da Comarca de Barroso.",8400,"Homologação: 29/07/2014
Julgamento: 29/07/2014
Adjudicação: 29/07/2014
",Finalizado,,,
351, 000199/2014 / B," 0099/2014 / ADITIVO
",Dispensa,Menor Preço,17/07/2014,27/02/2015,"Locação de Imóvel de propriedade do Sr. Josimar Silva Diogo, situado a Travessa Bom Sucesso, 22, Matola - Bairro São José, para dar continuidade em atender as necessidades da família da Senhora Rozeni Alves de Oliveira que se encontra em situação vulnerabilidade social. Ressaltamos que a casa da mesma esta com problemas na estrutura devido as enchentes de Janiero/2012, no período de 15/07/2014 à 31/12/2014.",1750,"Homologação: 27/02/2015
Julgamento: 17/07/2014
Adjudicação: 27/02/2015
",Finalizado,,,
352, 000199/2014 / C," 0099/2014 / ADITIVO
 0099/2014 / ADITIVO
",Dispensa,Menor Preço,17/07/2014,29/07/2015,"Locação de Imóvel de propriedade do Sr. Josimar Silva Diogo, situado a Travessa Bom Sucesso, 22, Matola - Bairro São José, para dar continuidade em atender as necessidades da família da Senhora Rozeni Alves de Oliveira que se encontra em situação vulnerabilidade social. Ressaltamos que a casa da mesma esta com problemas na estrutura devido as enchentes de Janiero/2012, no período de 15/07/2014 à 31/12/2014.",1814.3,"Homologação: 29/07/2015
Julgamento: 17/07/2014
Adjudicação: 29/07/2015
",Finalizado,,,
353, 000199/2014 / D," 0099/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,17/07/2014,"Locação de Imóvel de propriedade do Sr. Josimar Silva Diogo, situado a Travessa Bom Sucesso, 22, Matola - Bairro São José, para dar continuidade em atender as necessidades da família da Senhora Rozeni Alves de Oliveira que se encontra em situação vulnerabilidade social. Ressaltamos que a casa da mesma esta com problemas na estrutura devido as enchentes de Janiero/2012, no período de 15/07/2014 à 31/12/2014.",4354.32,"Homologação: 17/07/2014
Julgamento: 17/07/2014
Adjudicação: 17/07/2014
",Finalizado,,,
354, 000193/2014 / B," 0098/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,09/07/2014,"Locação do imóvel de propriedade do Sr. Rosivan Heitor Pereira, situado à Rua Bias Fortes, 116 - Centro, Barroso-MG, para abrigar o médico cubano, que esta atendendo em Barroso.",15600,"Homologação: 30/12/2015
Julgamento: 09/07/2014
Adjudicação: 09/07/2014
",Finalizado,,,
355, 000157/2014 / A," 0102/2014 / ADITIVO
 0101/2014 / ADITIVO
",Pregão,Menor Preço,02/06/2014,22/07/2015,"contratação de seguro total para os veículos Placas HMH 6609 Fiat / Doblo Rontan - Ambulância ano 2009, HMN 8353 Marcopolo Volare W8 ON ano 2008, pertencente ao Fundo Municipal de Saúde, Retroescavadeira marca Randon, ano 2014 pertencente à Secretaria Municipal de Desenvolvimento Econômico e o veículo VW Saveiro CS 16 Total Flex pertencente à Secretaria Municipal de Meio Ambiente,sendo que todos os veículos e máquinas da Prefeitura Municipal de Barroso, somente trafegam pela cidade ou fazem viagens intermunicipal ou interestadual no caso dos veículos utilizados no transporte de pacientes, com seguro total em dia. Os veículos abaixo discriminados, para que possam transitar com segurança, deverão ter os seguros contratados o mais breve possível para que possam atender ao Fundo Municipal de Saúde e à Secretaria do Desenvolvimento Econômico e à Secretaria Municipal do Meio Ambiente, do qual fazem parte, na execução dos serviços pertinentes aos mesmos, para atender a solicitação do setor de Transporte.",18404,"Homologação: 22/07/2015
Julgamento: 22/07/2015
Adjudicação: 22/07/2015
",Finalizado,,,
356, 000152/2014 / A," 0081/2014 / ADITIVO
",Tomada de Preços,Menor Preço,14/10/2015,23/06/2014,"Construção da UBS Bairros Genesio Graçano se faz necessario tendo em vista a liberaão de recurso do Governo Federal atraves do Ministerio da Saude no valor de 946940.50 corresponde a convenio firmado com a Prefeitura de Barroso, atraves de solicitação da Secretaria de Saude. A execução dos serviços atendera a Equpe de PSF que atende na referida localidade e que hoje presta serviço em um imovel alugado. A nova obra ira prorpocionar uma melhoria na qualidade dos serviços de Saude prestaos a toda população local, atraves de instalações modernas que atendem a todas exigencias da VISA, visando melhor cada vez mais os serviços de Saude prestado. Construção de Unidade Basica de Saude no padrão STEEL FRAMING, conforme projeto e especificações tecnicas em anexo, para atender a solicitação da Secretaria Municipal de Viação e Obras Publicas.",134834.9,"Edital: 04/06/2014
Homologação: 14/10/2015
Julgamento: 23/06/2014
Adjudicação: 23/06/2014
Data de publicação: 04/06/2014
Prazo de Execução: 30 Dias
",Finalizado,,,
357, 000140/2014 / A," 0093/2014 / ADITIVO
",Pregão,Menor Preço,15/05/2014,03/07/2015,"Contratação de empresa para seguro total de um caminhão basculante e uma motoniveladora que conforme termo de doação arquivado, passarão a integrar a frota da Prefeitura Municipal de Barroso, todos os veículos somente trafegam pela cidade ou fazem viagens intermunicipal ou interestadual, com seguro total em dia, para que possam transitar com segurança, deverão ter os seguros contratados o mais breve possível para atender a Secretaria do Desenvolvimento Econômico atraves da solicitação do setor de Transporte.",8972,"Homologação: 03/07/2015
Julgamento: 03/07/2015
Adjudicação: 03/07/2015
",Finalizado,,,
358, 000138/2014 / B," 0076/2014 / ADITIVO
",Pregão,Menor Preço,30/12/2015,18/06/2014,"Contratação de empresa especializada para manutenção de equipamentos de informatica, abrange serviços que tenham como objetivo a preservação, suporte, manutenção ou reparo de estações de trabalho computadorizadas e demais periféricos adjuntos,além das estruturas tecnológicas (físicas ou lógicas) que oferecem suporte a estas estações, bem como a instalação, atualização e correção dos softwares ali instalados. "" Equipamentos com MANUTENÇÃO preventiva adequada sofrem menos desgastes e, portanto tem sua vida útil ampliada. Aumento de produtividade do operador, um equipamento em perfeitas condições oferece ao operador uma possibilidade de exercer sua função a plena capacidade, sem perder tempo com travadas esporádicas, lentidão, vírus e assim por diante. Facilidade na solução de problemas, quando surgi alguma dificuldade com o equipamento. Backup dos equipamentos, quando um monitor ou uma CPU precisam parar para uma assistência mais complexa.Restrição e controle no FACEBOOK, MSN, emails pessoais, you tube. Para mais produtividade. Orientação para os operadores visando um melhor uso e desempenho da maquina, evitando que o operador caia em pequenas armadilhas que podem danificar o software e até mesmo o próprio equipamento. Rotinas de backup, Existem funcionários que passam dias ou até mesmo semanas para recuperar-se de um incidente com o banco de dados de sua maquina, isso se é que é possível recuperar.Sabendo que a Prefeitura Municipal de Barroso oferece suporte aos equipamentos, e com o número crescente de equipamentos e Programas governamentais na área de Informática, sendo que o funcionário da prefeitura responsável para tal serviço não consegue atender todas as solicitações.Uma (1)visita semanal para orientação reparos, manutenção Preventiva, manutenção Corretiva.Uso de equipamentos Backup como discos monitores e outros,Instalação de softwares,Tempo de atendimento em campo (mínimo 6 horas úteis),Visita mensal para avaliação de equipamentos ou softwares,Suporte telefônico,Número ilimitado de visitas,Atendimentos de emergência quando necessário,Horário de atendimento das 8 as 18hs.No periodo de 6 meses, para atender a solicitação da Secretaria Municipal de Saude.",26484,"Edital: 20/05/2014
Homologação: 30/12/2015
Julgamento: 18/06/2014
Adjudicação: 18/06/2014
Data de publicação: 23/05/2014
",Finalizado,,,
